Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-05-08 05:55:00+00:00,3,6,21.7,2024-05-08 05:53:43.288000+00:00,0.0,291.0,460.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:00:00+00:00,3,7,21.7,2024-05-08 05:58:36.829000+00:00,0.0,352.0,466.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:05:00+00:00,3,7,21.7,2024-05-08 06:03:40.095000+00:00,0.0,353.0,458.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:10:00+00:00,3,7,21.7,2024-05-08 06:08:35.943000+00:00,0.0,367.0,453.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:15:00+00:00,3,7,21.7,2024-05-08 06:13:37.654000+00:00,0.0,381.0,460.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:20:00+00:00,3,7,21.7,2024-05-08 06:18:36.656000+00:00,0.0,381.0,468.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:25:00+00:00,3,7,21.7,2024-05-08 06:23:40.672000+00:00,0.0,365.0,470.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:30:00+00:00,3,7,21.7,2024-05-08 06:28:40.155000+00:00,0.0,384.0,463.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:35:00+00:00,3,7,21.8,2024-05-08 06:33:42.152000+00:00,0.0,382.0,467.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:40:00+00:00,3,7,21.7,2024-05-08 06:38:38.365000+00:00,0.0,377.0,470.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:45:00+00:00,3,7,21.8,2024-05-08 06:43:38.873000+00:00,32.0,392.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:50:00+00:00,3,7,21.8,2024-05-08 06:48:35.409000+00:00,32.0,401.0,455.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 06:55:00+00:00,3,7,21.8,2024-05-08 06:53:37.607000+00:00,32.0,406.0,468.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:00:00+00:00,3,8,21.8,2024-05-08 06:58:36.765000+00:00,32.0,402.0,468.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:05:00+00:00,3,8,21.8,2024-05-08 07:03:36.044000+00:00,32.0,387.0,456.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:10:00+00:00,3,8,21.8,2024-05-08 07:08:35.656000+00:00,32.0,394.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:15:00+00:00,3,8,21.8,2024-05-08 07:08:35.656000+00:00,32.0,394.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:20:00+00:00,3,8,21.8,2024-05-08 07:18:39.624000+00:00,32.0,418.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:25:00+00:00,3,8,21.8,2024-05-08 07:18:39.624000+00:00,32.0,418.0,450.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:30:00+00:00,3,8,21.8,2024-05-08 07:28:36.813000+00:00,32.0,419.0,459.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:35:00+00:00,3,8,21.8,2024-05-08 07:33:37.731000+00:00,32.0,421.0,463.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:40:00+00:00,3,8,21.9,2024-05-08 07:38:34.052000+00:00,33.0,423.0,462.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:45:00+00:00,3,8,21.9,2024-05-08 07:43:36.422000+00:00,33.0,424.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:50:00+00:00,3,8,21.9,2024-05-08 07:48:36.408000+00:00,32.0,426.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 07:55:00+00:00,3,8,21.9,2024-05-08 07:53:42.166000+00:00,32.0,431.0,462.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:00:00+00:00,3,9,21.9,2024-05-08 07:58:35.804000+00:00,32.0,435.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:05:00+00:00,3,9,21.9,2024-05-08 08:03:37.687000+00:00,32.0,432.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:10:00+00:00,3,9,21.9,2024-05-08 08:08:38.888000+00:00,33.0,447.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:15:00+00:00,3,9,21.9,2024-05-08 08:13:38.192000+00:00,33.0,416.0,460.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:20:00+00:00,3,9,22.0,2024-05-08 08:18:41.522000+00:00,32.0,463.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:25:00+00:00,3,9,22.0,2024-05-08 08:23:38.684000+00:00,33.0,433.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:30:00+00:00,3,9,22.0,2024-05-08 08:28:35.281000+00:00,33.0,400.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:35:00+00:00,3,9,22.0,2024-05-08 08:33:35.697000+00:00,33.0,394.0,453.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:40:00+00:00,3,9,22.0,2024-05-08 08:38:35.591000+00:00,33.0,408.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:45:00+00:00,3,9,22.0,2024-05-08 08:43:39.220000+00:00,33.0,442.0,446.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:50:00+00:00,3,9,22.0,2024-05-08 08:48:41.135000+00:00,33.0,524.0,454.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 08:55:00+00:00,3,9,22.0,2024-05-08 08:53:37.037000+00:00,33.0,561.0,462.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:00:00+00:00,3,10,22.0,2024-05-08 08:58:40.812000+00:00,33.0,601.0,456.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:05:00+00:00,3,10,22.0,2024-05-08 09:03:40.310000+00:00,33.0,670.0,441.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:10:00+00:00,3,10,22.1,2024-05-08 09:08:38.094000+00:00,33.0,613.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:15:00+00:00,3,10,22.1,2024-05-08 09:13:38.570000+00:00,33.0,578.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:20:00+00:00,3,10,22.1,2024-05-08 09:18:36.923000+00:00,33.0,564.0,445.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:25:00+00:00,3,10,22.1,2024-05-08 09:23:39.094000+00:00,33.0,575.0,445.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:30:00+00:00,3,10,22.1,2024-05-08 09:28:35.564000+00:00,33.0,522.0,454.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:35:00+00:00,3,10,22.1,2024-05-08 09:33:35.605000+00:00,33.0,504.0,459.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:40:00+00:00,3,10,22.1,2024-05-08 09:38:38.694000+00:00,33.0,490.0,453.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:45:00+00:00,3,10,22.1,2024-05-08 09:43:41.001000+00:00,33.0,484.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:50:00+00:00,3,10,22.1,2024-05-08 09:48:35.212000+00:00,34.0,489.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 09:55:00+00:00,3,10,22.1,2024-05-08 09:53:36.842000+00:00,33.0,490.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:00:00+00:00,3,11,22.1,2024-05-08 09:58:38.594000+00:00,34.0,490.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:05:00+00:00,3,11,22.2,2024-05-08 10:03:34.460000+00:00,34.0,492.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:10:00+00:00,3,11,22.2,2024-05-08 10:08:35.220000+00:00,35.0,497.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:15:00+00:00,3,11,22.1,2024-05-08 10:13:35.856000+00:00,35.0,498.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:20:00+00:00,3,11,22.2,2024-05-08 10:18:42.264000+00:00,34.0,499.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:25:00+00:00,3,11,22.2,2024-05-08 10:23:35.768000+00:00,34.0,497.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:30:00+00:00,3,11,22.2,2024-05-08 10:28:38.577000+00:00,34.0,495.0,444.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:35:00+00:00,3,11,22.2,2024-05-08 10:33:41.926000+00:00,34.0,482.0,440.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:40:00+00:00,3,11,22.2,2024-05-08 10:38:42.637000+00:00,34.0,502.0,445.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:45:00+00:00,3,11,22.2,2024-05-08 10:43:42.404000+00:00,34.0,505.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:50:00+00:00,3,11,22.2,2024-05-08 10:48:51.834000+00:00,33.0,507.0,447.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 10:55:00+00:00,3,11,22.2,2024-05-08 10:53:42.063000+00:00,34.0,510.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:00:00+00:00,3,12,22.2,2024-05-08 10:58:36.840000+00:00,34.0,512.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:05:00+00:00,3,12,22.2,2024-05-08 11:03:35.926000+00:00,34.0,514.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:10:00+00:00,3,12,22.2,2024-05-08 11:08:39.114000+00:00,34.0,524.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:15:00+00:00,3,12,22.3,2024-05-08 11:13:37.102000+00:00,34.0,528.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:20:00+00:00,3,12,22.3,2024-05-08 11:18:35.982000+00:00,34.0,527.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:25:00+00:00,3,12,22.3,2024-05-08 11:23:36.387000+00:00,34.0,544.0,457.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:30:00+00:00,3,12,22.3,2024-05-08 11:28:41.402000+00:00,34.0,541.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:35:00+00:00,3,12,22.3,2024-05-08 11:33:37.496000+00:00,34.0,541.0,446.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:40:00+00:00,3,12,22.3,2024-05-08 11:38:36.413000+00:00,34.0,573.0,445.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:45:00+00:00,3,12,22.3,2024-05-08 11:43:37.390000+00:00,34.0,599.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:50:00+00:00,3,12,22.3,2024-05-08 11:48:38.144000+00:00,34.0,625.0,456.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 11:55:00+00:00,3,12,22.3,2024-05-08 11:53:40.860000+00:00,34.0,658.0,458.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:00:00+00:00,3,13,22.3,2024-05-08 11:58:36.144000+00:00,34.0,695.0,452.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:05:00+00:00,3,13,22.4,2024-05-08 12:03:40.336000+00:00,34.0,739.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:10:00+00:00,3,13,22.4,2024-05-08 12:08:35.525000+00:00,34.0,788.0,451.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:15:00+00:00,3,13,22.4,2024-05-08 12:13:40.350000+00:00,34.0,837.0,453.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:20:00+00:00,3,13,22.4,2024-05-08 12:18:39.189000+00:00,34.0,891.0,455.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:25:00+00:00,3,13,22.4,2024-05-08 12:23:38.833000+00:00,34.0,942.0,450.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:30:00+00:00,3,13,22.4,2024-05-08 12:28:35.876000+00:00,34.0,997.0,447.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:35:00+00:00,3,13,22.5,2024-05-08 12:33:37.208000+00:00,34.0,1054.0,448.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:40:00+00:00,3,13,22.5,2024-05-08 12:38:41.565000+00:00,34.0,1106.0,453.0,34.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:45:00+00:00,3,13,22.6,2024-05-08 12:43:40.783000+00:00,34.0,1164.0,456.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-05-08 12:50:00+00:00,3,13,22.6,2024-05-08 12:48:44.370000+00:00,34.0,1225.0,452.0,33.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
